"Bouamir Research Station"
"12/26/24 00:00 : 1 Year"
"","","","","","","","","","","","","","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp"
"3/4/25 07:45","--","--","--","--","--","--","-17.8","-17.8","--","--","--","--","22.7","22.8","22.6","98.1","98.3","98.1","22.4","22.5","22.3","22.4","22.5","22.3","0.0","","0.4","SSW","22.7","22.6","24.3","24.3","24.3","24.3","24.1","0.00","23.8","23.8","23.4","0.0","0.0","37","44","--","0.0","0.0","0.00","0.000","0.046"
"3/4/25 08:00","--","--","--","--","--","--","-17.8","-17.8","--","--","--","--","22.9","22.9","22.7","98.2","98.4","98.1","22.6","22.6","22.4","22.6","22.6","22.4","0.0","SSW","0.9","SSW","22.9","22.7","24.4","24.4","24.4","24.4","24.3","0.01","24.1","24.1","23.8","0.0","0.0","43","53","0.00","0.0","0.0","0.00","0.000","0.047"
"3/4/25 08:15","--","--","--","--","--","--","-17.8","-17.8","--","--","--","--","22.9","22.9","22.9","98.1","98.3","98.1","22.6","22.7","22.6","22.6","22.7","22.6","0.1","SE","1.3","NNE","22.9","22.9","24.5","24.5","24.5","24.5","24.4","0.03","24.2","24.2","24.1","0.0","0.0","53","62","--","0.0","0.0","0.00","0.000","0.048"
"3/4/25 08:30","--","--","--","--","--","--","--","--","--","--","--","--","22.9","23.0","22.9","98.1","98.2","98.0","22.6","22.7","22.6","22.6","22.7","22.6","0.1","S","1.3","S","22.9","22.9","24.5","24.6","24.5","24.6","24.5","0.01","24.1","24.2","24.1","0.0","0.0","45","60","--","0.0","0.0","0.00","0.000","0.048"
"3/4/25 08:45","--","--","--","--","--","--","--","--","--","--","--","--","23.1","23.1","22.9","98.0","98.2","98.0","22.7","22.7","22.6","22.7","22.7","22.6","0.1","SSW","0.9","SSW","23.1","22.9","24.6","24.6","24.6","24.6","24.5","0.01","24.2","24.2","24.1","0.0","0.0","46","54","--","0.0","0.0","0.00","0.000","0.049"
"3/4/25 09:00","--","--","--","--","--","--","--","--","--","--","--","--","23.1","23.1","23.1","97.9","98.0","97.9","22.7","22.7","22.7","22.7","22.7","22.7","0.0","SSW","0.4","SSW","23.1","23.1","24.6","24.6","24.6","24.6","24.6","0.01","24.2","24.3","24.2","0.0","0.0","45","51","0.03","0.0","0.0","0.00","0.000","0.049"
"3/4/25 09:15","--","--","--","--","--","--","--","--","--","--","--","--","23.1","23.1","23.1","98.0","98.0","97.9","22.7","22.8","22.7","22.7","22.8","22.7","0.1","S","1.3","S","23.1","23.1","24.6","24.7","24.6","24.7","24.6","0.01","24.2","24.2","24.1","0.0","0.0","41","60","--","0.0","0.0","0.00","0.000","0.049"
"3/4/25 09:30","--","--","--","--","--","--","--","--","--","--","--","--","23.3","23.3","23.1","98.4","98.4","97.9","23.1","23.1","22.7","23.1","23.1","22.7","0.1","S","0.9","S","23.3","23.1","24.9","24.9","24.9","24.9","24.6","0.01","26.8","26.8","24.2","0.0","0.0","189","237","--","0.8","1.2","0.09","0.000","0.052"
"3/4/25 09:45","--","--","--","--","--","--","--","--","--","--","--","--","23.6","23.6","23.4","97.7","98.4","97.7","23.2","23.2","23.1","23.2","23.2","23.1","0.2","SE","1.3","ESE","23.6","23.4","25.2","25.2","25.2","25.2","25.0","0.06","26.4","27.0","26.3","0.0","0.0","168","214","--","0.8","1.0","0.09","0.000","0.054"
"3/4/25 10:00","--","--","--","--","--","--","--","--","--","--","--","--","23.9","23.9","23.6","97.8","98.1","97.8","23.5","23.5","23.2","23.5","23.5","23.2","0.1","E","0.9","ESE","23.9","23.6","25.7","25.7","25.7","25.7","25.2","0.01","27.3","27.3","26.4","0.0","0.0","178","251","0.08","0.9","1.4","0.10","0.000","0.058"
"3/4/25 10:15","--","--","--","--","--","--","--","--","--","--","--","--","24.2","24.2","23.9","97.6","98.1","97.3","23.8","23.8","23.5","23.8","23.8","23.5","0.3","ESE","1.3","ESE","24.2","23.9","26.2","26.2","26.2","26.2","25.7","0.06","29.1","29.2","27.4","0.0","0.0","265","480","--","1.5","2.4","0.16","0.000","0.061"
"3/4/25 10:30","--","--","--","--","--","--","--","--","--","--","--","--","24.5","24.5","24.2","97.2","97.9","97.2","24.0","24.1","23.8","24.0","24.1","23.8","0.1","WSW","1.3","SW","24.5","24.2","26.7","26.7","26.7","26.7","26.1","0.03","29.6","29.6","28.4","0.0","0.0","271","325","--","1.6","2.1","0.17","0.000","0.064"
"3/4/25 10:45","--","--","--","--","--","--","--","--","--","--","--","--","24.9","24.9","24.5","96.8","97.5","96.7","24.4","24.4","24.0","24.4","24.4","24.0","0.4","W","1.3","W","24.9","24.5","27.7","27.7","27.7","27.7","26.7","0.10","32.8","32.8","29.6","0.0","0.0","391","452","--","2.6","3.3","0.28","0.000","0.069"
"3/4/25 11:00","--","--","--","--","--","--","--","--","--","--","--","--","25.4","25.5","24.9","96.3","97.1","95.9","24.8","24.8","24.3","24.8","24.8","24.3","0.3","WNW","1.3","WNW","25.4","24.9","28.8","28.9","28.8","28.9","27.5","0.06","33.8","34.7","32.7","0.0","0.0","477","735","0.23","3.2","4.1","0.34","0.000","0.074"
"3/4/25 11:15","--","--","--","--","--","--","--","--","--","--","--","--","25.6","25.7","25.5","94.2","96.3","94.1","24.6","25.1","24.6","24.6","25.1","24.6","0.3","W","1.3","SW","25.6","25.5","28.9","29.3","28.9","29.3","28.9","0.07","32.5","33.9","32.5","0.0","0.0","335","522","--","2.4","3.3","0.26","0.000","0.076"
"3/4/25 11:30","--","--","--","--","--","--","--","--","--","--","--","--","26.0","26.0","25.6","94.7","96.0","94.2","25.1","25.1","24.6","25.1","25.1","24.6","0.3","S","1.3","ENE","26.0","25.6","29.8","29.9","29.8","29.9","28.8","0.06","37.1","37.2","31.8","0.0","0.0","362","527","--","3.6","4.7","0.39","0.000","0.080"
"3/4/25 11:45","--","--","--","--","--","--","--","--","--","--","--","--","26.6","26.6","26.0","93.5","94.6","93.3","25.4","25.6","24.9","25.4","25.6","24.9","0.3","E","1.3","NW","26.6","26.0","30.9","31.0","30.9","31.0","29.8","0.08","38.2","38.3","36.4","0.0","0.0","803","914","--","4.7","5.4","0.50","0.000","0.086"
"3/4/25 12:00","--","--","--","--","--","--","--","--","--","--","--","--","27.3","27.3","26.6","92.5","94.0","92.5","25.9","26.1","25.5","25.9","26.1","25.4","0.3","W","0.9","SW","27.3","26.6","32.6","32.7","32.6","32.7","31.0","0.06","37.8","39.7","37.8","0.0","0.0","577","914","0.38","4.0","5.3","0.43","0.000","0.093"
"3/4/25 12:15","--","--","--","--","--","--","--","--","--","--","--","--","27.6","27.6","27.3","91.4","93.2","91.4","26.1","26.3","25.9","26.1","26.3","25.9","0.2","SSW","1.3","SW","27.6","27.3","33.2","33.6","33.2","33.6","32.6","0.06","40.5","40.8","37.3","0.0","0.0","542","861","--","3.6","4.9","0.39","0.000","0.097"
"3/4/25 12:30","--","--","--","--","--","--","--","--","--","--","--","--","27.7","27.8","27.6","91.9","92.8","90.5","26.2","26.5","25.8","26.2","26.5","25.8","0.4","WSW","1.8","SSW","27.7","27.6","33.4","33.9","33.4","33.9","32.9","0.09","36.8","41.2","36.8","0.0","0.0","391","872","--","3.2","5.0","0.34","0.000","0.097"
"3/4/25 12:45","--","--","--","--","--","--","--","--","--","--","--","--","27.9","27.9","27.6","89.6","92.2","88.8","26.1","26.3","25.8","26.1","26.3","25.8","0.2","NNE","1.3","SSW","27.9","27.6","33.8","34.0","33.8","34.0","33.0","0.06","41.1","41.3","36.4","0.0","0.0","546","889","--","3.7","5.1","0.40","0.000","0.100"
"3/4/25 13:00","--","--","--","--","--","--","-17.8","-17.8","--","--","--","--","28.3","28.3","27.9","90.1","91.0","89.0","26.6","26.6","26.1","26.6","26.6","26.1","0.3","SSW","1.8","SSE","28.3","27.9","35.1","35.1","35.1","35.1","33.7","0.06","40.6","42.0","39.5","0.0","0.0","461","647","0.36","3.6","4.6","0.39","0.000","0.104"
"3/4/25 13:15","--","--","--","--","--","--","-17.8","-17.8","--","--","--","--","28.6","28.6","28.3","89.2","90.8","86.9","26.7","26.9","26.2","26.7","26.9","26.2","0.3","ESE","1.8","ENE","28.6","28.3","35.7","35.8","35.7","35.8","35.0","0.08","42.9","43.0","40.7","0.0","0.0","693","835","--","4.7","5.3","0.50","0.000","0.107"
"3/4/25 13:30","--","--","--","--","--","--","-17.8","-17.8","--","--","--","--","28.9","28.9","28.6","87.9","89.3","85.9","26.7","26.8","26.0","26.7","26.8","26.0","0.4","E","1.8","NNE","28.9","28.6","36.2","36.2","36.2","36.2","35.0","0.10","43.5","43.5","42.1","0.0","0.0","582","728","--","3.9","4.8","0.42","0.000","0.110"
"3/4/25 13:45","--","--","--","--","--","--","--","--","--","--","--","--","29.1","29.2","28.9","87.4","89.0","85.9","26.8","27.1","26.4","26.8","27.1","26.4","0.2","S","1.8","S","29.1","28.9","36.8","37.3","36.8","37.3","36.0","0.06","42.3","43.7","40.5","0.0","0.0","425","733","--","2.8","3.9","0.30","0.000","0.112"
"3/4/25 14:00","--","--","--","--","--","--","--","--","--","--","--","--","29.3","29.3","29.1","88.4","89.6","86.5","27.2","27.4","26.6","27.2","27.4","26.6","0.0","SSW","0.9","SSW","29.3","29.1","37.7","37.9","37.7","37.9","36.4","0.01","40.6","43.1","40.4","0.0","0.0","278","332","0.36","2.3","2.9","0.25","0.000","0.114"
"3/4/25 14:15","--","--","--","--","--","--","--","--","--","--","--","--","29.1","29.2","29.1","86.6","88.9","86.3","26.6","27.2","26.6","26.6","27.2","26.6","0.3","ESE","1.3","ESE","29.1","29.1","36.4","37.6","36.4","37.6","36.4","0.08","40.1","41.4","40.1","0.0","0.0","273","392","--","2.1","2.9","0.22","0.000","0.112"
"3/4/25 14:30","--","--","--","--","--","--","--","--","--","--","--","--","28.4","29.1","28.4","89.2","89.2","86.1","26.5","26.6","26.2","26.5","26.6","26.2","0.2","E","0.9","E","28.4","28.4","35.2","36.5","35.2","36.5","35.2","0.05","36.3","40.2","36.1","0.0","0.0","143","218","--","1.1","2.3","0.12","0.000","0.105"
"3/4/25 14:45","--","--","--","--","--","--","--","--","--","--","--","--","28.9","28.9","28.4","88.7","90.1","87.9","26.8","26.8","26.2","26.8","26.8","26.2","0.3","SE","1.8","SSE","28.9","28.4","36.4","36.4","36.4","36.4","34.9","0.08","43.7","43.7","36.4","0.0","0.0","643","754","--","3.3","3.6","0.35","0.000","0.110"
"3/4/25 15:00","--","--","--","--","--","--","--","--","--","--","--","--","29.3","29.3","28.9","85.9","88.2","85.9","26.7","27.1","26.5","26.7","27.1","26.5","0.6","SE","1.8","NNE","29.3","28.9","37.2","37.5","37.2","37.5","36.1","0.14","44.3","44.6","43.4","0.0","0.0","592","650","0.30","2.8","3.2","0.30","0.000","0.115"
"3/4/25 15:15","--","--","--","--","--","--","--","--","--","--","--","--","29.6","29.6","29.3","87.4","87.8","85.2","27.3","27.4","26.8","27.3","27.4","26.7","0.5","SW","2.2","S","29.6","29.3","38.5","38.6","38.5","38.6","37.4","0.13","44.8","45.0","44.3","0.0","0.0","535","587","--","2.5","2.8","0.27","0.000","0.117"
"3/4/25 15:30","--","--","--","--","--","--","--","--","--","--","--","--","29.7","29.7","29.6","88.0","88.0","84.0","27.5","27.5","26.7","27.5","27.5","26.7","0.3","SSE","1.3","SE","29.7","29.6","39.1","39.1","39.1","39.1","37.8","0.08","45.1","45.3","43.9","0.0","0.0","507","522","--","2.1","2.3","0.22","0.000","0.119"
"3/4/25 15:45","--","--","--","--","--","--","--","--","--","--","--","--","29.7","29.8","29.7","84.5","87.5","82.4","26.8","27.5","26.3","26.8","27.5","26.3","0.4","SE","1.8","SSE","29.7","29.7","37.9","39.1","37.9","39.1","37.4","0.10","43.6","45.1","43.0","0.0","0.0","476","487","--","1.8","2.0","0.19","0.000","0.118"
"3/4/25 16:00","--","--","--","--","--","--","--","--","--","--","--","--","29.9","29.9","29.6","86.1","86.3","82.2","27.3","27.3","26.3","27.3","27.3","26.3","0.3","SSW","1.8","ESE","29.9","29.6","39.1","39.2","39.1","39.2","37.2","0.08","44.0","44.0","42.7","0.0","0.0","422","461","0.30","1.4","1.7","0.15","0.000","0.120"
"3/4/25 16:15","--","--","--","--","--","--","--","--","--","--","--","--","29.7","29.9","29.6","85.1","86.2","84.4","26.9","27.4","26.8","26.9","27.4","26.8","0.2","N","1.3","N","29.7","29.6","38.1","39.3","38.1","39.3","37.9","0.06","44.1","44.1","40.4","0.0","0.0","284","401","--","1.0","1.3","0.11","0.000","0.118"
"3/4/25 16:30","--","--","--","--","--","--","--","--","--","--","--","--","29.4","29.6","29.4","86.3","86.4","84.0","26.8","27.1","26.4","26.8","27.1","26.4","0.3","ENE","1.3","NE","29.4","29.4","37.5","38.1","37.5","38.1","37.0","0.07","43.2","45.4","43.2","0.0","0.0","284","338","--","0.8","1.0","0.09","0.000","0.115"
"3/4/25 16:45","--","--","--","--","--","--","--","--","--","--","--","--","29.2","29.4","29.2","86.9","87.3","85.7","26.8","27.1","26.6","26.8","27.1","26.6","0.0","E","0.4","E","29.2","29.2","36.9","37.7","36.9","37.7","36.8","0.01","37.9","43.3","37.9","0.0","0.0","140","158","--","0.1","0.6","0.01","0.000","0.113"
"3/4/25 17:00","--","--","--","--","--","--","--","--","--","--","--","--","28.9","29.2","28.9","87.4","87.8","85.8","26.6","26.9","26.5","26.6","26.9","26.5","0.0","","0.4","E","28.9","28.9","36.1","37.1","36.1","37.1","36.1","0.00","36.4","38.1","36.4","0.0","0.0","77","113","0.13","0.0","0.0","0.00","0.000","0.110"
"3/4/25 17:15","--","--","--","--","--","--","--","--","--","--","--","--","28.6","28.9","28.6","87.9","87.9","87.4","26.3","26.6","26.3","26.3","26.6","26.3","0.0","","0.0","","28.6","28.6","35.2","36.3","35.2","36.3","35.2","0.00","35.1","36.6","35.1","0.0","0.0","39","47","--","0.0","0.0","0.00","0.000","0.106"
"3/4/25 17:30","--","--","--","--","--","--","--","--","--","--","--","--","28.2","28.6","28.2","88.6","88.6","88.0","26.1","26.4","26.1","26.1","26.4","26.1","0.0","","0.0","","28.2","28.2","34.2","35.3","34.2","35.3","34.2","0.00","33.8","35.1","33.8","0.0","0.0","26","33","--","0.0","0.0","0.00","0.000","0.102"
"3/4/25 17:45","--","--","--","--","--","--","--","--","--","--","--","--","27.7","28.2","27.7","89.1","89.2","88.6","25.8","26.1","25.8","25.8","26.1","25.8","0.0","","0.0","","27.7","27.7","33.1","34.2","33.1","34.2","33.1","0.00","32.5","33.8","32.5","0.0","0.0","14","18","--","0.0","0.0","0.00","0.000","0.098"
"3/4/25 18:00","--","--","--","--","--","--","--","--","--","--","--","--","27.2","27.7","27.2","90.0","90.3","89.2","25.4","25.8","25.4","25.4","25.8","25.4","0.0","","0.0","","27.2","27.2","31.8","33.1","31.8","33.1","31.8","0.00","31.3","32.5","31.3","0.0","0.0","11","14","0.03","0.0","0.0","0.00","0.000","0.092"
"3/4/25 18:15","--","--","--","--","--","--","-17.8","-17.8","--","--","--","--","26.8","27.2","26.8","90.8","90.8","90.0","25.2","25.4","25.2","25.2","25.4","25.2","0.0","","0.0","","26.8","26.8","31.1","31.9","31.1","31.9","31.1","0.00","30.4","31.4","30.4","0.0","0.0","5","9","--","0.0","0.0","0.00","0.000","0.089"
"3/4/25 18:30","--","--","--","--","--","--","-17.8","-17.8","--","--","--","--","26.5","26.8","26.5","91.6","91.6","90.7","25.0","25.2","24.9","25.0","25.2","24.9","0.0","","0.0","","26.5","26.5","30.5","31.1","30.5","31.1","30.4","0.00","29.7","30.4","29.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.085"
"3/4/25 18:45","--","--","--","--","--","--","-17.8","-17.8","--","--","--","--","26.1","26.5","26.1","91.9","92.1","91.3","24.6","25.0","24.6","24.6","25.0","24.6","0.0","E","0.9","E","26.1","26.1","29.6","30.5","29.6","30.5","29.6","0.01","28.8","29.7","28.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.080"
"3/4/25 19:00","--","--","--","--","--","--","-17.8","-17.8","--","--","--","--","25.7","26.1","25.7","92.3","92.3","91.9","24.3","24.7","24.3","24.3","24.7","24.3","0.0","E","0.4","E","25.7","25.7","28.8","29.6","28.8","29.6","28.8","0.01","28.1","28.8","28.1","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.076"
"3/4/25 19:15","--","--","--","--","--","--","--","--","--","--","--","--","25.4","25.7","25.4","92.5","92.5","92.0","24.1","24.3","24.1","24.1","24.3","24.1","0.0","","0.4","E","25.4","25.4","28.3","28.8","28.3","28.8","28.2","0.00","27.5","28.1","27.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.073"
"3/4/25 19:30","--","--","--","--","--","--","--","--","--","--","--","--","25.2","25.4","25.2","92.2","92.5","91.9","23.8","24.1","23.8","23.8","24.1","23.8","0.2","ESE","1.3","ESE","25.2","25.2","27.8","28.3","27.8","28.3","27.7","0.04","27.0","27.5","26.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.071"
"3/4/25 19:45","--","--","--","--","--","--","--","--","--","--","--","--","25.1","25.2","25.1","92.4","92.4","92.1","23.8","23.8","23.7","23.8","23.8","23.7","0.1","SE","1.3","SE","25.1","25.1","27.7","27.8","27.7","27.8","27.6","0.01","26.9","27.0","26.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.071"
"3/4/25 20:00","--","--","--","--","--","--","--","--","--","--","--","--","25.1","25.2","25.1","91.9","92.6","91.9","23.7","23.9","23.7","23.7","23.9","23.7","0.1","SW","1.3","WSW","25.1","25.1","27.5","27.8","27.5","27.8","27.5","0.02","26.7","27.0","26.7","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.070"
"3/4/25 20:15","--","--","--","--","--","--","--","--","--","--","--","--","24.7","25.1","24.7","91.4","91.8","91.2","23.2","23.6","23.2","23.2","23.7","23.2","0.6","ESE","2.2","SSW","24.7","24.7","26.8","27.4","26.8","27.4","26.8","0.16","25.9","26.7","25.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.067"
"3/4/25 20:30","--","--","--","--","--","--","--","--","--","--","--","--","24.5","24.7","24.4","91.6","91.7","91.2","23.1","23.2","23.0","23.1","23.2","23.0","0.2","ENE","1.3","E","24.5","24.4","26.3","26.8","26.3","26.8","26.2","0.06","25.5","25.9","25.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.064"
"3/4/25 20:45","--","--","--","--","--","--","--","--","--","--","--","--","24.3","24.5","24.3","91.8","91.8","91.4","22.8","23.0","22.8","22.8","23.1","22.8","0.1","ENE","0.9","NNE","24.3","24.3","25.9","26.3","25.9","26.3","25.9","0.01","25.1","25.5","25.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.062"
"3/4/25 21:00","--","--","--","--","--","--","--","--","--","--","--","--","23.9","24.3","23.9","91.0","92.0","91.0","22.3","22.9","22.3","22.3","22.9","22.3","0.2","SE","0.9","ENE","23.9","23.9","25.3","26.0","25.3","26.0","25.3","0.04","24.4","25.2","24.4","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.058"
"3/4/25 21:15","--","--","--","--","--","--","--","--","--","--","--","--","23.6","23.9","23.6","91.4","91.6","91.0","22.1","22.4","22.0","22.1","22.4","22.0","0.2","SE","0.9","S","23.6","23.6","24.8","25.3","24.8","25.3","24.8","0.04","23.9","24.4","23.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.054"
"3/4/25 21:30","--","--","--","--","--","--","--","--","--","--","--","--","23.2","23.6","23.2","91.3","91.6","91.1","21.7","22.1","21.7","21.7","22.1","21.7","0.2","SE","0.9","SE","23.2","23.2","24.3","24.8","24.3","24.8","24.3","0.04","23.4","23.9","23.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.050"
"3/4/25 21:45","--","--","--","--","--","--","--","--","--","--","--","--","22.9","23.2","22.9","91.3","91.5","91.1","21.4","21.7","21.4","21.4","21.7","21.4","0.0","","0.4","SE","22.9","22.9","24.1","24.3","24.1","24.3","24.1","0.00","23.2","23.4","23.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.047"
"3/4/25 22:00","--","--","--","--","--","--","--","--","--","--","--","--","22.7","22.9","22.7","91.9","91.9","91.3","21.3","21.4","21.2","21.3","21.4","21.2","0.0","","0.0","","22.7","22.7","23.9","24.1","23.9","24.1","23.9","0.00","22.9","23.2","22.9","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.045"
"3/4/25 22:15","--","--","--","--","--","--","--","--","--","--","--","--","22.4","22.7","22.4","91.9","92.0","91.6","21.1","21.3","21.1","21.1","21.3","21.1","0.0","","0.0","","22.4","22.4","23.7","23.9","23.7","23.9","23.7","0.00","22.7","22.9","22.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.043"
"3/4/25 22:30","--","--","--","--","--","--","--","--","--","--","--","--","22.3","22.4","22.2","92.6","92.8","91.8","21.0","21.1","20.9","21.0","21.1","20.9","0.0","","0.0","","22.3","22.2","23.6","23.7","23.6","23.7","23.5","0.00","22.6","22.7","22.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.041"
"3/4/25 22:45","--","--","--","--","--","--","--","--","--","--","--","--","22.0","22.2","22.0","93.0","93.1","92.5","20.8","21.0","20.8","20.8","21.0","20.8","0.0","","0.0","","22.0","22.0","23.3","23.5","23.3","23.5","23.3","0.00","22.3","22.6","22.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.038"
"3/4/25 23:00","--","--","--","--","--","--","--","--","--","--","--","--","21.8","22.1","21.8","93.3","93.5","92.9","20.7","20.9","20.7","20.7","20.9","20.7","0.0","","0.0","","21.8","21.8","23.1","23.3","23.1","23.3","23.1","0.00","22.2","22.4","22.2","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.036"
"3/4/25 23:15","--","--","--","--","--","--","--","--","--","--","--","--","21.7","21.8","21.7","93.6","93.6","93.3","20.6","20.7","20.6","20.7","20.8","20.6","0.0","","0.0","","21.7","21.7","23.1","23.2","23.1","23.2","23.1","0.00","22.1","22.2","22.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.035"
"3/4/25 23:30","--","--","--","--","--","--","--","--","--","--","--","--","21.6","21.8","21.6","93.4","93.6","93.4","20.5","20.7","20.4","20.5","20.7","20.4","0.0","","0.0","","21.6","21.6","22.9","23.1","22.9","23.1","22.8","0.00","21.9","22.2","21.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.034"
