"Bouamir Research Station"
"1/1/22 00:00 : 1 Year"
"","","","","","","","","","","","","","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp"
"12/27/22 13:45","34.5","34.5","33.9","35.4","41.3","33.7","17.0","35.2","1017.2","1017.3","1017.1","937.1","28.9","28.9","28.7","62.3","69.3","60.2","20.9","22.7","20.3","22.6","24.0","22.1","0.6","NNW","1.8","NW","28.9","28.7","31.5","32.7","31.5","32.7","31.1","0.15","38.8","39.9","38.3","0.0","0.0","732","740","--","3.5","3.7","0.38","0.000","0.110"
"12/27/22 14:00","34.4","34.4","34.1","37.8","39.9","33.4","17.9","35.6","1016.9","1017.1","1016.9","936.9","29.0","29.1","28.9","61.1","65.1","57.7","20.7","21.8","19.7","22.4","23.3","21.6","0.7","N","2.2","NNE","29.0","28.9","31.4","32.3","31.4","32.3","30.7","0.18","38.7","39.6","38.0","0.0","0.0","694","717","0.56","3.2","3.5","0.34","0.000","0.111"
"12/27/22 14:15","34.9","34.9","34.3","36.5","40.3","33.0","17.8","36.2","1016.5","1016.9","1016.5","936.5","29.1","29.2","29.0","66.1","66.6","57.9","22.1","22.3","19.9","23.6","23.7","21.7","0.5","NNW","1.8","SSE","29.1","29.0","32.6","32.7","32.6","32.7","30.9","0.13","39.8","40.0","38.2","0.0","0.0","658","680","--","2.9","3.1","0.31","0.000","0.112"
"12/27/22 14:30","34.7","34.8","34.7","38.9","41.3","31.0","18.7","36.3","1016.4","1016.5","1016.4","936.4","29.4","29.5","29.1","63.7","67.9","59.3","21.8","22.7","20.5","23.3","24.1","22.3","0.5","E","2.2","NW","29.4","29.1","32.7","33.4","32.7","33.4","31.6","0.12","39.9","40.7","38.8","0.0","0.0","627","643","--","2.6","2.8","0.28","0.000","0.116"
"12/27/22 14:45","33.9","34.7","33.8","39.4","41.5","32.8","18.2","35.2","1016.3","1016.5","1016.3","936.3","29.2","29.4","29.1","66.4","66.4","56.7","22.3","22.3","19.7","23.7","23.7","21.6","0.7","WNW","2.2","NNW","29.2","29.1","32.7","32.7","32.7","32.7","31.0","0.17","39.5","39.9","38.0","0.0","0.0","592","612","--","2.3","2.5","0.25","0.000","0.113"
"12/27/22 15:00","33.9","34.1","33.8","34.3","43.3","32.0","16.1","34.2","1016.1","1016.3","1016.1","936.1","29.1","29.2","28.9","59.2","68.1","58.3","20.3","22.7","20.1","22.1","24.0","21.8","0.4","W","1.3","S","29.1","28.9","31.2","33.0","31.2","33.0","31.1","0.10","37.4","39.6","37.2","0.0","0.0","544","564","0.46","1.9","2.1","0.20","0.000","0.112"
"12/27/22 15:15","33.8","34.1","33.8","42.6","42.6","34.6","19.3","35.9","1016.1","1016.2","1016.0","936.1","28.9","29.2","28.9","68.7","68.0","57.7","22.4","22.4","19.9","23.8","23.8","21.8","0.4","NNW","1.3","N","28.9","28.9","32.4","32.4","32.4","32.4","31.1","0.10","38.1","38.6","36.9","0.0","0.0","497","520","--","1.6","1.8","0.17","0.000","0.110"
"12/27/22 15:30","32.7","33.8","32.7","42.3","45.6","39.6","18.3","34.1","1015.8","1016.2","1015.8","935.8","28.6","28.9","28.6","67.6","69.8","61.9","22.0","22.7","20.8","23.4","23.9","22.4","0.4","NNE","1.3","NNW","28.6","28.6","31.8","32.7","31.8","32.7","31.3","0.09","36.8","38.3","36.5","0.0","0.0","449","473","--","1.3","1.5","0.14","0.000","0.107"
"12/27/22 15:45","31.7","32.7","31.7","46.4","46.8","37.6","18.8","33.3","1015.8","1015.8","1015.7","935.8","27.9","28.6","27.9","68.9","70.3","61.6","21.7","22.4","19.9","23.1","23.7","21.7","0.4","WNW","1.3","N","27.9","27.9","30.7","31.8","30.7","31.8","29.6","0.11","34.7","36.7","33.6","0.0","0.0","386","417","--","1.0","1.2","0.11","0.000","0.100"
"12/27/22 16:00","30.7","31.7","30.7","50.1","50.5","46.2","19.2","32.2","1015.5","1015.9","1015.5","935.6","27.6","27.9","27.6","72.2","73.0","68.1","22.1","22.3","21.3","23.3","23.4","22.7","0.1","NNW","0.9","NNW","27.6","27.6","30.3","30.8","30.3","30.8","30.1","0.03","33.4","34.7","33.3","0.0","0.0","316","352","0.30","0.7","0.9","0.07","0.000","0.096"
"12/27/22 16:15","30.2","30.8","30.2","52.9","53.8","50.0","19.6","31.9","1015.6","1015.8","1015.6","935.7","26.8","27.6","26.8","75.2","75.2","71.4","22.0","22.1","21.6","23.1","23.3","22.8","0.1","NNW","0.9","NNW","26.8","26.8","29.1","30.3","29.1","30.3","29.0","0.03","31.0","33.3","30.9","0.0","0.0","235","279","--","0.4","0.7","0.04","0.000","0.088"
"12/27/22 16:30","29.4","30.2","29.4","55.7","55.7","52.7","19.6","31.2","1015.9","1015.9","1015.5","935.9","26.0","26.8","26.0","77.1","77.1","74.7","21.7","22.0","21.5","22.7","23.1","22.6","0.1","NNW","0.4","NNW","26.0","26.0","27.9","29.1","27.9","29.1","27.9","0.01","28.2","30.8","28.2","0.0","0.0","102","190","--","0.0","0.0","0.00","0.000","0.080"
"12/27/22 16:45","28.8","29.4","28.7","56.5","57.3","54.8","19.3","30.3","1015.9","1015.9","1015.8","935.9","25.4","26.0","25.4","79.0","79.0","76.1","21.6","21.7","21.2","22.4","22.7","22.3","0.0","","0.4","N","25.4","25.4","27.0","27.9","27.0","27.9","27.0","0.00","26.8","28.2","26.8","0.0","0.0","63","69","--","0.0","0.0","0.00","0.000","0.074"
"12/27/22 17:00","28.0","28.8","28.0","59.9","60.5","57.1","19.5","29.3","1016.2","1016.2","1015.9","936.2","25.1","25.4","25.1","80.9","81.0","79.2","21.6","21.6","21.3","22.4","22.5","22.2","0.0","","0.0","","25.1","25.1","26.6","27.0","26.6","27.0","26.6","0.00","26.1","26.8","26.1","0.0","0.0","52","69","0.05","0.0","0.0","0.00","0.000","0.070"
"12/27/22 17:15","27.6","28.1","27.4","62.1","62.1","60.1","19.7","28.9","1016.2","1016.2","1016.1","936.2","24.7","25.1","24.7","82.2","82.2","81.0","21.4","21.6","21.4","22.2","22.4","22.2","0.0","","0.0","","24.7","24.7","26.1","26.6","26.1","26.6","26.0","0.00","25.7","26.3","25.6","0.0","0.0","38","44","--","0.0","0.0","0.00","0.000","0.066"
"12/27/22 17:30","27.0","27.6","27.0","65.5","65.8","62.6","20.0","28.4","1016.2","1016.3","1016.2","936.2","24.3","24.7","24.3","83.7","83.7","82.4","21.3","21.5","21.3","22.1","22.2","22.0","0.0","","0.0","","24.3","24.3","25.6","26.1","25.6","26.1","25.6","0.00","25.0","25.7","25.0","0.0","0.0","29","33","--","0.0","0.0","0.00","0.000","0.062"
"12/27/22 17:45","26.4","27.1","26.3","67.0","67.3","65.5","19.8","27.6","1016.5","1016.6","1016.2","936.5","23.7","24.3","23.7","84.9","84.9","83.7","21.0","21.3","20.9","21.7","22.1","21.6","0.0","","0.0","","23.7","23.7","24.8","25.6","24.8","25.6","24.8","0.00","24.2","25.0","24.2","0.0","0.0","19","25","--","0.0","0.0","0.00","0.000","0.056"
"12/27/22 18:00","25.9","26.5","25.9","67.6","68.1","66.3","19.4","27.0","1016.6","1016.7","1016.5","936.6","23.0","23.7","23.0","86.2","86.2","84.7","20.6","21.0","20.6","21.2","21.7","21.2","0.0","","0.0","","23.0","23.0","24.1","24.8","24.1","24.8","24.1","0.00","23.3","24.2","23.3","0.0","0.0","9","14","0.03","0.0","0.0","0.00","0.000","0.049"
"12/27/22 18:15","25.4","25.9","25.4","68.7","68.7","67.4","19.2","26.3","1016.6","1016.7","1016.5","936.6","22.4","23.0","22.4","86.8","86.9","86.2","20.1","20.6","20.1","20.7","21.2","20.7","0.0","","0.0","","22.4","22.4","23.5","24.1","23.5","24.1","23.5","0.00","22.6","23.2","22.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.042"
"12/27/22 18:30","24.7","25.4","24.7","70.0","70.0","68.7","18.9","25.4","1017.0","1017.0","1016.7","936.9","21.8","22.4","21.8","88.1","88.1","87.0","19.8","20.1","19.8","20.3","20.7","20.3","0.0","","0.0","","21.8","21.8","22.9","23.5","22.9","23.5","22.9","0.00","21.9","22.6","21.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.036"
"12/27/22 18:45","24.3","24.8","24.2","71.1","71.1","69.5","18.7","24.9","1017.2","1017.3","1016.9","937.1","21.3","21.8","21.3","88.7","88.7","88.3","19.4","19.8","19.4","19.9","20.4","19.9","0.0","","0.0","","21.3","21.3","22.4","22.9","22.4","22.9","22.4","0.00","21.4","21.9","21.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.031"
"12/27/22 19:00","23.9","24.2","23.8","71.8","71.8","70.9","18.5","24.6","1017.5","1017.5","1017.3","937.5","20.9","21.4","20.9","89.6","89.6","88.7","19.2","19.4","19.2","19.7","20.0","19.7","0.0","","0.0","","20.9","20.9","22.1","22.4","22.1","22.4","22.1","0.00","21.1","21.4","21.1","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.027"
"12/27/22 19:15","23.5","23.9","23.4","72.5","72.5","71.5","18.3","24.2","1017.7","1017.7","1017.5","937.7","20.6","20.9","20.6","90.1","90.1","89.5","18.9","19.2","18.9","19.3","19.7","19.3","0.0","","0.0","","20.6","20.6","21.7","22.1","21.7","22.1","21.7","0.00","20.7","21.1","20.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.023"
"12/27/22 19:30","23.1","23.5","23.0","73.4","73.4","72.2","18.1","23.8","1018.1","1018.1","1017.7","938.0","20.3","20.6","20.3","90.7","90.7","90.0","18.7","18.9","18.7","19.2","19.3","19.1","0.0","","0.0","","20.3","20.3","21.4","21.7","21.4","21.7","21.4","0.00","20.4","20.7","20.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.020"
"12/27/22 19:45","22.9","23.0","22.8","73.4","73.9","73.1","17.9","23.6","1018.3","1018.3","1018.0","938.1","20.0","20.3","20.0","91.3","91.3","90.6","18.6","18.7","18.5","18.9","19.2","18.9","0.0","","0.0","","20.0","20.0","21.2","21.4","21.2","21.4","21.2","0.00","20.1","20.4","20.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.017"
"12/27/22 20:00","22.3","22.8","22.3","74.6","74.6","73.4","17.6","23.2","1018.4","1018.4","1018.2","938.3","19.7","20.0","19.7","91.3","91.4","91.3","18.2","18.6","18.2","18.7","18.9","18.7","0.0","","0.0","","19.7","19.7","20.7","21.2","20.7","21.2","20.7","0.00","19.6","20.1","19.6","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.014"
"12/27/22 20:15","21.9","22.5","21.9","75.1","75.1","74.3","17.3","22.7","1018.5","1018.6","1018.4","938.4","19.4","19.7","19.4","91.7","91.8","91.4","18.1","18.2","18.1","18.4","18.7","18.4","0.0","","0.0","","19.4","19.4","20.4","20.7","20.4","20.7","20.4","0.00","19.3","19.6","19.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.012"
"12/27/22 20:30","21.9","22.1","21.8","75.3","75.6","74.6","17.3","22.6","1018.8","1018.8","1018.5","938.6","19.2","19.4","19.2","92.1","92.2","91.9","17.9","18.1","17.9","18.3","18.5","18.3","0.0","","0.0","","19.2","19.2","20.1","20.4","20.1","20.4","20.0","0.00","19.0","19.3","18.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.009"
"12/27/22 20:45","21.5","21.9","21.5","76.3","76.3","75.0","17.2","22.1","1018.8","1018.9","1018.8","938.6","18.9","19.2","18.9","92.4","92.5","92.1","17.7","17.9","17.7","18.1","18.3","18.1","0.0","","0.0","","18.9","18.9","19.7","20.1","19.7","20.1","19.7","0.00","18.6","19.0","18.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.006"
"12/27/22 21:00","21.3","21.5","21.3","76.0","76.3","75.2","16.9","21.8","1018.8","1018.9","1018.8","938.6","18.7","18.9","18.7","92.7","93.2","92.5","17.5","17.7","17.5","17.9","18.1","17.9","0.0","","0.0","","18.7","18.7","19.4","19.7","19.4","19.7","19.4","0.00","18.4","18.6","18.4","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.004"
"12/27/22 21:15","21.1","21.4","21.0","76.0","76.6","75.5","16.7","21.4","1018.8","1018.9","1018.8","938.6","18.5","18.7","18.5","93.3","93.4","92.6","17.4","17.5","17.4","17.7","17.9","17.7","0.0","","0.0","","18.5","18.5","19.2","19.4","19.2","19.4","19.2","0.00","18.2","18.4","18.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.002"
"12/27/22 21:30","21.1","21.2","20.9","76.5","77.1","75.7","16.8","21.4","1018.8","1018.9","1018.8","938.6","18.3","18.5","18.3","92.8","93.4","92.8","17.2","17.4","17.2","17.5","17.7","17.5","0.0","","0.0","","18.3","18.3","19.1","19.2","19.1","19.2","19.1","0.00","18.0","18.2","18.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.000"
"12/27/22 21:45","20.6","21.0","20.5","77.3","77.5","76.2","16.4","20.9","1018.7","1018.9","1018.7","938.6","18.1","18.3","18.1","93.5","93.6","92.8","17.1","17.2","17.1","17.4","17.6","17.4","0.0","","0.0","","18.1","18.1","18.9","19.1","18.9","19.1","18.9","0.00","17.8","18.0","17.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.002","0.000"
"12/27/22 22:00","20.4","20.7","20.4","77.0","77.5","77.0","16.3","20.8","1018.7","1018.8","1018.6","938.6","18.0","18.2","17.9","93.5","93.6","93.3","16.9","17.1","16.9","17.3","17.4","17.2","0.0","","0.0","","18.0","17.9","18.8","18.9","18.8","18.9","18.7","0.00","17.7","17.9","17.7","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.003","0.000"
"12/27/22 22:15","20.1","20.6","20.1","77.5","77.5","76.7","16.1","20.6","1018.6","1018.7","1018.6","938.4","17.8","18.0","17.8","93.9","94.0","93.4","16.8","16.9","16.8","17.1","17.3","17.1","0.0","","0.0","","17.8","17.8","18.6","18.8","18.6","18.8","18.6","0.00","17.4","17.7","17.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.006","0.000"
"12/27/22 22:30","19.9","20.3","19.8","77.7","78.3","77.2","15.9","20.4","1018.5","1018.6","1018.5","938.4","17.7","17.8","17.7","94.0","94.0","93.8","16.7","16.8","16.7","17.0","17.2","17.0","0.0","","0.0","","17.7","17.7","18.4","18.6","18.4","18.6","18.4","0.00","17.3","17.5","17.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.007","0.000"
"12/27/22 22:45","19.8","19.9","19.7","78.2","78.2","77.4","15.9","20.2","1018.5","1018.5","1018.4","938.4","17.4","17.7","17.4","94.1","94.2","94.0","16.5","16.7","16.5","16.8","17.0","16.8","0.0","","0.0","","17.4","17.4","18.2","18.4","18.2","18.4","18.2","0.00","17.1","17.3","17.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.009","0.000"
"12/27/22 23:00","19.6","19.8","19.6","77.9","78.5","77.4","15.7","20.1","1018.5","1018.5","1018.4","938.4","17.3","17.5","17.3","94.3","94.4","94.0","16.3","16.6","16.3","16.6","16.8","16.6","0.0","","0.0","","17.3","17.3","18.1","18.3","18.1","18.3","18.1","0.00","16.9","17.2","16.9","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.011","0.000"
"12/27/22 23:15","19.4","19.7","19.4","78.5","78.5","77.7","15.6","19.9","1018.4","1018.5","1018.3","938.3","17.1","17.3","17.1","94.3","94.4","94.1","16.2","16.3","16.2","16.4","16.6","16.4","0.0","","0.0","","17.1","17.1","17.9","18.1","17.9","18.1","17.9","0.00","16.8","16.9","16.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.013","0.000"
"12/27/22 23:30","19.2","19.5","19.2","78.2","79.0","78.2","15.3","19.7","1018.4","1018.5","1018.4","938.3","16.9","17.2","16.9","94.1","94.3","94.0","16.0","16.2","15.9","16.3","16.5","16.3","0.0","","0.0","","16.9","16.9","17.7","17.9","17.7","17.9","17.7","0.00","16.6","16.8","16.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.014","0.000"
"12/27/22 23:45","19.2","19.4","19.1","78.4","78.5","78.2","15.3","19.6","1018.4","1018.5","1018.3","938.3","16.8","16.9","16.8","94.6","94.6","94.1","15.9","16.0","15.9","16.2","16.3","16.2","0.0","","0.0","","16.8","16.8","17.7","17.7","17.7","17.7","17.6","0.00","16.6","16.6","16.5","0.0","0.0","0","0","--","0.0","0.0","0.00","0.016","0.000"
"12/28/22 00:00","18.9","19.2","18.8","79.2","79.5","78.4","15.2","19.4","1018.4","1018.4","1018.4","938.2","16.7","16.8","16.7","94.4","94.6","94.4","15.8","15.9","15.8","16.1","16.2","16.1","0.0","","0.0","","16.7","16.7","17.4","17.7","17.4","17.7","17.4","0.00","16.3","16.6","16.3","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.017","0.000"
"12/28/22 00:15","18.8","19.0","18.7","78.9","79.5","78.7","15.1","19.2","1018.3","1018.4","1018.2","938.1","16.5","16.7","16.5","94.7","94.8","94.3","15.7","15.8","15.7","15.9","16.1","15.9","0.0","","0.0","","16.5","16.5","17.2","17.5","17.2","17.5","17.2","0.00","16.1","16.4","16.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.019","0.000"
"12/28/22 00:30","18.7","18.8","18.7","78.6","79.5","78.6","14.9","19.1","1018.1","1018.3","1018.0","938.0","16.4","16.6","16.3","94.6","94.9","94.5","15.5","15.7","15.4","15.8","16.0","15.7","0.0","","0.0","","16.4","16.3","17.1","17.3","17.1","17.3","17.0","0.00","15.9","16.2","15.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.020","0.000"
"12/28/22 00:45","18.7","18.8","18.6","78.9","79.2","78.9","14.9","19.1","1017.9","1018.1","1017.9","937.8","16.2","16.4","16.2","94.4","94.6","94.2","15.3","15.5","15.3","15.6","15.8","15.6","0.0","","0.0","","16.2","16.2","16.8","17.1","16.8","17.1","16.8","0.00","15.7","15.9","15.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.022","0.000"
"12/28/22 01:00","18.4","18.7","18.4","78.9","79.2","78.6","14.7","18.7","1017.8","1017.9","1017.8","937.8","16.1","16.2","16.1","94.6","94.7","94.4","15.2","15.3","15.2","15.5","15.6","15.4","0.0","","0.0","","16.1","16.1","16.7","16.8","16.7","16.8","16.6","0.00","15.6","15.7","15.4","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.023","0.000"
"12/28/22 01:15","18.3","18.6","18.2","80.3","80.3","78.6","14.9","18.6","1017.6","1017.8","1017.6","937.6","15.9","16.1","15.9","94.4","94.9","94.4","15.1","15.3","15.1","15.3","15.6","15.3","0.0","","0.0","","15.9","15.9","16.4","16.7","16.4","16.7","16.4","0.00","15.3","15.6","15.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.025","0.000"
"12/28/22 01:30","18.1","18.3","18.1","79.7","80.3","79.4","14.6","18.3","1017.4","1017.6","1017.4","937.4","15.8","15.9","15.8","94.6","94.7","94.4","14.9","15.1","14.9","15.2","15.3","15.2","0.0","","0.0","","15.8","15.8","16.2","16.4","16.2","16.4","16.2","0.00","15.1","15.3","15.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.026","0.000"
"12/28/22 01:45","18.1","18.2","18.1","79.7","80.3","79.4","14.5","18.2","1017.4","1017.5","1017.4","937.4","15.7","15.8","15.7","95.0","95.0","94.6","14.9","15.0","14.8","15.2","15.3","15.1","0.0","","0.0","","15.7","15.7","16.1","16.2","16.1","16.2","16.0","0.00","15.0","15.1","14.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.027","0.000"
"12/28/22 02:00","18.0","18.1","17.8","79.7","80.0","79.4","14.4","18.1","1017.4","1017.4","1017.3","937.3","15.6","15.7","15.6","94.9","95.2","94.8","14.8","14.9","14.8","15.1","15.2","15.1","0.0","","0.0","","15.6","15.6","15.9","16.1","15.9","16.1","15.9","0.00","14.8","15.0","14.8","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.028","0.000"
"12/28/22 02:15","17.7","18.0","17.6","80.5","80.8","79.7","14.3","17.7","1017.2","1017.4","1017.1","937.1","15.5","15.6","15.5","95.3","95.3","94.8","14.8","14.8","14.7","15.0","15.1","14.9","0.0","","0.0","","15.5","15.5","15.8","15.9","15.8","15.9","15.8","0.00","14.7","14.8","14.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.030","0.000"
"12/28/22 02:30","17.7","17.8","17.6","80.5","80.8","80.2","14.3","17.8","1017.1","1017.3","1017.1","937.1","15.4","15.5","15.4","95.2","95.2","94.8","14.6","14.7","14.6","14.9","15.0","14.9","0.0","","0.0","","15.4","15.4","15.7","15.8","15.7","15.8","15.7","0.00","14.6","14.7","14.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.031","0.000"
"12/28/22 02:45","17.5","17.8","17.5","80.2","80.5","79.6","14.1","17.5","1017.3","1017.3","1017.1","937.2","15.3","15.4","15.3","95.4","95.6","95.2","14.6","14.7","14.6","14.8","14.9","14.8","0.0","","0.0","","15.3","15.3","15.6","15.7","15.6","15.7","15.6","0.00","14.5","14.6","14.5","0.0","0.0","0","0","--","0.0","0.0","0.00","0.031","0.000"
"12/28/22 03:00","17.5","17.7","17.4","80.5","80.8","79.9","14.1","17.6","1017.1","1017.3","1017.1","937.1","15.2","15.3","15.2","95.2","95.5","95.2","14.4","14.6","14.4","14.7","14.8","14.7","0.0","","0.0","","15.2","15.2","15.5","15.6","15.5","15.6","15.5","0.00","14.4","14.5","14.4","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.032","0.000"
"12/28/22 03:15","17.3","17.6","17.3","80.7","80.8","80.2","14.0","17.4","1017.1","1017.2","1017.1","937.1","15.1","15.2","15.1","95.5","95.5","95.2","14.4","14.5","14.4","14.6","14.7","14.6","0.0","","0.0","","15.1","15.1","15.4","15.5","15.4","15.5","15.4","0.00","14.3","14.4","14.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.034","0.000"
"12/28/22 03:30","17.1","17.3","17.1","81.3","81.6","80.7","13.8","17.1","1017.2","1017.3","1017.0","937.1","15.0","15.2","15.0","95.4","95.7","95.3","14.3","14.4","14.3","14.5","14.7","14.5","0.0","","0.0","","15.0","15.0","15.3","15.4","15.3","15.4","15.3","0.00","14.2","14.3","14.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.035","0.000"
"12/28/22 03:45","17.0","17.1","16.8","81.6","81.9","81.3","13.8","17.1","1017.1","1017.2","1017.1","937.1","14.9","15.1","14.9","95.3","95.5","95.2","14.2","14.3","14.1","14.5","14.6","14.4","0.0","","0.0","","14.9","14.9","15.2","15.3","15.2","15.3","15.2","0.00","14.1","14.2","14.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.035","0.000"
"12/28/22 04:00","16.9","17.1","16.8","82.2","82.2","81.6","13.9","17.1","1017.3","1017.3","1017.1","937.2","14.8","14.9","14.8","95.5","95.6","95.3","14.1","14.2","14.1","14.4","14.5","14.4","0.0","","0.0","","14.8","14.8","15.2","15.3","15.2","15.3","15.1","0.00","14.1","14.2","14.0","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.036","0.000"
"12/28/22 04:15","16.8","17.1","16.8","82.1","82.2","81.3","13.7","16.9","1017.4","1017.4","1017.2","937.4","14.8","14.9","14.8","95.9","95.9","95.4","14.1","14.2","14.1","14.3","14.4","14.3","0.0","","0.0","","14.8","14.8","15.1","15.2","15.1","15.2","15.1","0.00","14.0","14.1","14.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.037","0.000"
"12/28/22 04:30","16.8","16.8","16.7","81.3","82.4","81.3","13.6","16.8","1017.4","1017.5","1017.3","937.4","14.7","14.8","14.7","95.8","95.9","95.7","14.1","14.1","14.0","14.3","14.3","14.2","0.0","","0.0","","14.7","14.7","15.1","15.1","15.1","15.1","15.0","0.00","13.9","14.0","13.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.038","0.000"
"12/28/22 04:45","16.7","16.9","16.7","82.4","82.4","81.3","13.7","16.8","1017.6","1017.6","1017.4","937.6","14.7","14.7","14.6","95.7","95.8","95.6","14.0","14.1","13.9","14.2","14.3","14.2","0.0","","0.0","","14.7","14.6","15.0","15.1","15.0","15.1","14.9","0.00","13.9","13.9","13.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.038","0.000"
